"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,792","4,803","44.51%"
"Alabama","Baldwin","01","003","01003","01","010","01010","50,168","21,010","41.88%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,441","1,909","29.64%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,954","2,381","48.06%"
"Alabama","Blount","01","009","01009","01","040","01040","12,564","6,363","50.64%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,107","726","34.46%"
"Alabama","Butler","01","013","01013","01","060","01060","4,873","1,014","20.81%"
"Alabama","Calhoun","01","015","01015","01","070","01070","27,598","6,950","25.18%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,933","2,243","25.11%"
"Alabama","Cherokee","01","019","01019","01","090","01090","7,093","2,273","32.05%"
"Alabama","Chilton","01","021","01021","01","100","01100","9,306","5,082","54.61%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,845","676","17.58%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,463","2,440","37.75%"
"Alabama","Clay","01","027","01027","01","130","01130","3,708","907","24.46%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,543","713","20.12%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,563","2,013","19.06%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,927","3,147","22.60%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,636","781","21.48%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,719","631","23.21%"
"Alabama","Covington","01","039","01039","01","190","01190","9,787","1,824","18.64%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,588","1,237","34.48%"
"Alabama","Cullman","01","043","01043","01","210","01210","19,565","6,668","34.08%"
"Alabama","Dale","01","045","01045","01","220","01220","10,568","1,892","17.90%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,950","3,124","31.40%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,619","4,332","27.74%"
"Alabama","Elmore","01","051","01051","01","250","01250","16,713","6,474","38.74%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,806","2,829","32.13%"
"Alabama","Etowah","01","055","01055","01","270","01270","25,730","9,523","37.01%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,941","1,190","24.08%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,779","1,227","18.10%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,930","1,293","18.66%"
"Alabama","Greene","01","063","01063","01","310","01310","2,300","431","18.74%"
"Alabama","Hale","01","065","01065","01","320","01320","4,128","789","19.11%"
"Alabama","Henry","01","067","01067","01","330","01330","4,765","1,465","30.75%"
"Alabama","Houston","01","069","01069","01","340","01340","23,340","6,801","29.14%"
"Alabama","Jackson","01","071","01071","01","350","01350","13,032","3,364","25.81%"
"Alabama","Jefferson","01","073","01073","01","360","01360","131,630","67,391","51.20%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,870","561","14.50%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","21,764","5,467","25.12%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,810","1,996","25.56%"
"Alabama","Lee","01","081","01081","01","400","01400","22,915","6,761","29.50%"
"Alabama","Limestone","01","083","01083","01","410","01410","17,209","4,788","27.82%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,870","1,500","52.26%"
"Alabama","Macon","01","087","01087","01","430","01430","4,673","1,755","37.56%"
"Alabama","Madison","01","089","01089","01","440","01440","63,566","16,234","25.54%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,440","1,053","19.36%"
"Alabama","Marion","01","093","01093","01","460","01460","7,287","1,471","20.19%"
"Alabama","Marshall","01","095","01095","01","470","01470","20,636","4,770","23.11%"
"Alabama","Mobile","01","097","01097","01","480","01480","82,453","43,893","53.23%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,316","1,291","24.29%"
"Alabama","Montgomery","01","101","01101","01","500","01500","42,603","18,876","44.31%"
"Alabama","Morgan","01","103","01103","01","510","01510","25,876","6,435","24.87%"
"Alabama","Perry","01","105","01105","01","520","01520","2,501","442","17.67%"
"Alabama","Pickens","01","107","01107","01","530","01530","5,014","823","16.41%"
"Alabama","Pike","01","109","01109","01","540","01540","6,374","2,343","36.76%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,680","1,284","22.61%"
"Alabama","Russell","01","113","01113","01","560","01560","11,447","3,446","30.10%"
"Alabama","St. Clair","01","115","01115","01","570","01570","17,905","8,912","49.77%"
"Alabama","Shelby","01","117","01117","01","580","01580","36,152","16,407","45.38%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,072","539","17.55%"
"Alabama","Talladega","01","121","01121","01","600","01600","19,520","7,690","39.40%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","11,330","3,073","27.12%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","35,663","11,663","32.70%"
"Alabama","Walker","01","127","01127","01","630","01630","17,721","8,391","47.35%"
"Alabama","Washington","01","129","01129","01","640","01640","4,112","1,045","25.41%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,273","602","18.39%"
"Alabama","Winston","01","133","01133","01","660","01660","6,139","1,436","23.39%"
"Alabama","Pending County Designation","01","","01","","","","50","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","170","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","256","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","37,294","439","1.18%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,444","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","139","*",
"Alaska","Denali","02","068","02068","02","068","02068","255","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","483","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","11,018","57","0.52%"
"Alaska","Haines","02","100","02100","02","100","02100","604","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,813","17","0.35%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","11,240","232","2.06%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,456","11","0.45%"
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,589","13","0.82%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","181","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","13,704","189","1.38%"
"Alaska","Nome","02","180","02180","02","180","02180","858","*",
"Alaska","North Slope","02","185","02185","02","185","02185","526","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","577","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","44","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,417","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","236","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,211","13","1.07%"
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,439","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","311","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","118","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","869","*",
"Alaska","Pending County Designation","02","","02","","","","3","",
"Arizona","Apache","04","001","04001","03","000","03000","12,302","787","6.40%"
"Arizona","Cochise","04","003","04003","03","010","03010","31,142","9,156","29.40%"
"Arizona","Coconino","04","005","04005","03","020","03020","19,680","2,135","10.85%"
"Arizona","Gila","04","007","04007","03","030","03030","16,401","1,951","11.90%"
"Arizona","Graham","04","009","04009","03","040","03040","5,611","1,917","34.17%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,305","175","13.41%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,588","1,010","18.07%"
"Arizona","Maricopa","04","013","04013","03","060","03060","662,062","273,736","41.35%"
"Arizona","Mohave","04","015","04015","03","070","03070","63,899","18,632","29.16%"
"Arizona","Navajo","04","017","04017","03","080","03080","22,953","4,296","18.72%"
"Arizona","Pima","04","019","04019","03","090","03090","214,524","99,672","46.46%"
"Arizona","Pinal","04","021","04021","03","100","03100","76,734","28,965","37.75%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","9,430","4,778","50.67%"
"Arizona","Yavapai","04","025","04025","03","120","03120","77,758","21,014","27.02%"
"Arizona","Yuma","04","027","04027","03","130","03130","34,148","7,216","21.13%"
"Arizona","Pending County Designation","04","","04","","","","12,917","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,322","552","12.77%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,188","596","11.49%"
"Arkansas","Baxter","05","005","05005","04","020","04020","15,310","4,206","27.47%"
"Arkansas","Benton","05","007","05007","04","030","04030","41,653","13,234","31.77%"
"Arkansas","Boone","05","009","05009","04","040","04040","10,190","2,271","22.29%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,557","314","12.28%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,248","233","18.67%"
"Arkansas","Carroll","05","015","05015","04","070","04070","7,389","2,206","29.86%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,726","479","17.57%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,675","969","20.73%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,196","601","14.32%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,969","1,208","15.16%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,986","282","14.20%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,209","723","13.88%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,142","1,004","19.53%"
"Arkansas","Craighead","05","031","05031","04","150","04150","18,537","3,512","18.95%"
"Arkansas","Crawford","05","033","05033","04","160","04160","13,663","5,112","37.41%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","9,072","1,883","20.76%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,988","783","19.63%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,969","473","24.02%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,928","446","15.23%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,809","547","14.36%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","19,291","2,400","12.44%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,240","1,253","29.55%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,721","856","23.00%"
"Arkansas","Garland","05","051","05051","04","250","04250","29,039","6,466","22.27%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,928","641","16.32%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,562","1,963","20.53%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,726","979","20.72%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,826","1,603","20.48%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,130","526","16.81%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,572","1,064","12.41%"
"Arkansas","Izard","05","065","05065","04","320","04320","4,008","780","19.46%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,895","574","14.74%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,581","3,631","23.30%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,730","1,402","24.47%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,839","233","12.67%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,413","915","20.73%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,074","602","29.03%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,475","446","18.02%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,175","577","18.17%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,736","1,490","25.98%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,947","2,371","18.31%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,918","1,292","32.98%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,423","1,522","28.07%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,846","1,694","19.15%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,683","2,037","23.46%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,061","428","20.77%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,641","551","20.86%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,168","461","21.26%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,535","543","21.42%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,279","1,639","26.10%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,776","541","19.49%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,430","1,009","22.78%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,821","513","18.19%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,867","1,501","25.58%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,511","780","14.15%"
"Arkansas","Pope","05","115","05115","04","570","04570","12,579","2,787","22.16%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,146","312","14.54%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","76,787","15,661","20.40%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,652","1,120","24.08%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","5,138","1,230","23.94%"
"Arkansas","Saline","05","125","05125","04","620","04620","25,068","4,671","18.63%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,694","695","25.80%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,591","599","23.12%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","26,017","7,906","30.39%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,973","377","12.68%"
"Arkansas","Sharp","05","135","05135","04","670","04670","6,270","1,212","19.33%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,213","561","13.32%"
"Arkansas","Union","05","139","05139","04","690","04690","9,630","1,686","17.51%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,208","1,080","20.74%"
"Arkansas","Washington","05","143","05143","04","710","04710","33,160","7,820","23.58%"
"Arkansas","White","05","145","05145","04","720","04720","16,732","2,786","16.65%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,878","301","16.03%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,726","981","20.76%"
"Arkansas","Pending County Designation","05","","05","","","","36","",
"California","Alameda","06","001","06001","05","000","05000","239,685","100,262","41.83%"
"California","Alpine","06","003","06003","05","010","05010","255","11","4.31%"
"California","Amador","06","005","06005","05","020","05020","11,154","2,259","20.25%"
"California","Butte","06","007","06007","05","030","05030","51,183","2,137","4.18%"
"California","Calaveras","06","009","06009","05","040","05040","13,210","1,558","11.79%"
"California","Colusa","06","011","06011","05","050","05050","3,643","309","8.48%"
"California","Contra Costa","06","013","06013","05","060","05060","193,377","90,559","46.83%"
"California","Del Norte","06","015","06015","05","070","05070","6,167","441","7.15%"
"California","El Dorado","06","017","06017","05","080","05080","43,483","14,118","32.47%"
"California","Fresno","06","019","06019","05","090","05090","137,424","42,626","31.02%"
"California","Glenn","06","021","06021","05","100","05100","5,679","220","3.87%"
"California","Humboldt","06","023","06023","05","110","05110","28,543","1,522","5.33%"
"California","Imperial","06","025","06025","05","120","05120","30,261","2,153","7.11%"
"California","Inyo","06","027","06027","05","130","05130","4,643","101","2.18%"
"California","Kern","06","029","06029","05","140","05140","114,680","41,884","36.52%"
"California","Kings","06","031","06031","05","150","05150","16,955","2,729","16.10%"
"California","Lake","06","033","06033","05","160","05160","17,584","708","4.03%"
"California","Lassen","06","035","06035","05","170","05170","5,184","91","1.76%"
"California","Los Angeles","06","037","06037","05","200","05200","1,464,368","692,023","47.26%"
"California","Madera","06","039","06039","05","300","05300","24,372","7,768","31.87%"
"California","Marin","06","041","06041","05","310","05310","57,870","22,597","39.05%"
"California","Mariposa","06","043","06043","05","320","05320","4,926","274","5.56%"
"California","Mendocino","06","045","06045","05","330","05330","22,710","1,795","7.90%"
"California","Merced","06","047","06047","05","340","05340","35,416","3,567","10.07%"
"California","Modoc","06","049","06049","05","350","05350","2,555","184","7.20%"
"California","Mono","06","051","06051","05","360","05360","1,708","47","2.75%"
"California","Monterey","06","053","06053","05","370","05370","63,236","3,301","5.22%"
"California","Napa","06","055","06055","05","380","05380","29,455","10,539","35.78%"
"California","Nevada","06","057","06057","05","390","05390","28,986","4,101","14.15%"
"California","Orange","06","059","06059","05","400","05400","489,786","240,689","49.14%"
"California","Placer","06","061","06061","05","410","05410","81,540","37,892","46.47%"
"California","Plumas","06","063","06063","05","420","05420","6,135","433","7.06%"
"California","Riverside","06","065","06065","05","430","05430","363,449","201,630","55.48%"
"California","Sacramento","06","067","06067","05","440","05440","251,447","120,314","47.85%"
"California","San Benito","06","069","06069","05","450","05450","8,507","708","8.32%"
"California","San Bernardino","06","071","06071","05","460","05460","289,732","166,099","57.33%"
"California","San Diego","06","073","06073","05","470","05470","513,645","238,693","46.47%"
"California","San Francisco","06","075","06075","05","480","05480","146,689","57,684","39.32%"
"California","San Joaquin","06","077","06077","05","490","05490","109,003","40,645","37.29%"
"California","San Luis Obispo","06","079","06079","05","500","05500","61,973","8,358","13.49%"
"California","San Mateo","06","081","06081","05","510","05510","125,682","54,810","43.61%"
"California","Santa Barbara","06","083","06083","05","520","05520","75,000","11,468","15.29%"
"California","Santa Clara","06","085","06085","05","530","05530","265,852","112,767","42.42%"
"California","Santa Cruz","06","087","06087","05","540","05540","48,847","3,141","6.43%"
"California","Shasta","06","089","06089","05","550","05550","47,838","701","1.47%"
"California","Sierra","06","091","06091","05","560","05560","935","33","3.53%"
"California","Siskiyou","06","093","06093","05","570","05570","13,326","979","7.35%"
"California","Solano","06","095","06095","05","580","05580","77,225","32,183","41.67%"
"California","Sonoma","06","097","06097","05","590","05590","104,063","46,073","44.27%"
"California","Stanislaus","06","099","06099","05","600","05600","85,453","37,585","43.98%"
"California","Sutter","06","101","06101","05","610","05610","17,239","506","2.94%"
"California","Tehama","06","103","06103","05","620","05620","14,805","232","1.57%"
"California","Trinity","06","105","06105","05","630","05630","3,697","200","5.41%"
"California","Tulare","06","107","06107","05","640","05640","61,198","9,702","15.85%"
"California","Tuolumne","06","109","06109","05","650","05650","15,769","716","4.54%"
"California","Ventura","06","111","06111","05","660","05660","143,927","45,405","31.55%"
"California","Yolo","06","113","06113","05","670","05670","30,825","12,606","40.90%"
"California","Yuba","06","115","06115","05","680","05680","12,630","822","6.51%"
"California","Pending County Designation","06","","06","","","","6,813","",
"Colorado","Adams","08","001","08001","06","000","06000","62,160","31,089","50.01%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,882","542","18.81%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","92,933","39,322","42.31%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,676","538","14.64%"
"Colorado","Baca","08","009","08009","06","040","06040","986","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,104","38","3.44%"
"Colorado","Boulder","08","013","08013","06","060","06060","50,740","18,460","36.38%"
"Colorado","Broomfield","08","014","08014","06","630","06630","10,753","4,824","44.86%"
"Colorado","Chaffee","08","015","08015","06","070","06070","5,284","866","16.39%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","376","14","3.72%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,895","645","34.04%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,882","469","24.92%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,223","245","20.03%"
"Colorado","Crowley","08","025","08025","06","120","06120","858","108","12.59%"
"Colorado","Custer","08","027","08027","06","130","06130","1,658","295","17.79%"
"Colorado","Delta","08","029","08029","06","140","06140","8,901","1,968","22.11%"
"Colorado","Denver","08","031","08031","06","150","06150","92,948","44,134","47.48%"
"Colorado","Dolores","08","033","08033","06","160","06160","563","56","9.95%"
"Colorado","Douglas","08","035","08035","06","170","06170","42,591","16,741","39.31%"
"Colorado","Eagle","08","037","08037","06","180","06180","5,588","306","5.48%"
"Colorado","Elbert","08","039","08039","06","190","06190","4,415","1,308","29.63%"
"Colorado","El Paso","08","041","08041","06","200","06200","104,277","32,242","30.92%"
"Colorado","Fremont","08","043","08043","06","210","06210","12,258","4,055","33.08%"
"Colorado","Garfield","08","045","08045","06","220","06220","8,303","761","9.17%"
"Colorado","Gilpin","08","047","08047","06","230","06230","983","322","32.76%"
"Colorado","Grand","08","049","08049","06","240","06240","2,544","304","11.95%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,366","143","6.04%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","227","11","4.85%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,393","403","16.84%"
"Colorado","Jackson","08","057","08057","06","280","06280","322","18","5.59%"
"Colorado","Jefferson","08","059","08059","06","290","06290","106,038","54,720","51.60%"
"Colorado","Kiowa","08","061","08061","06","300","06300","328","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,495","50","3.34%"
"Colorado","Lake","08","065","08065","06","320","06320","1,041","76","7.30%"
"Colorado","La Plata","08","067","08067","06","330","06330","10,201","1,026","10.06%"
"Colorado","Larimer","08","069","08069","06","340","06340","58,939","17,394","29.51%"
"Colorado","Las Animas","08","071","08071","06","350","06350","4,091","707","17.28%"
"Colorado","Lincoln","08","073","08073","06","360","06360","1,036","43","4.15%"
"Colorado","Logan","08","075","08075","06","370","06370","4,111","485","11.80%"
"Colorado","Mesa","08","077","08077","06","380","06380","32,473","10,449","32.18%"
"Colorado","Mineral","08","079","08079","06","390","06390","273","32","11.72%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,259","153","6.77%"
"Colorado","Montezuma","08","083","08083","06","410","06410","6,399","718","11.22%"
"Colorado","Montrose","08","085","08085","06","420","06420","10,699","2,240","20.94%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,940","455","9.21%"
"Colorado","Otero","08","089","08089","06","440","06440","4,607","746","16.19%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,317","167","12.68%"
"Colorado","Park","08","093","08093","06","460","06460","3,591","897","24.98%"
"Colorado","Phillips","08","095","08095","06","470","06470","948","16","1.69%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,964","110","3.71%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,463","48","1.95%"
"Colorado","Pueblo","08","101","08101","06","500","06500","37,497","13,439","35.84%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,101","149","13.53%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","3,109","519","16.69%"
"Colorado","Routt","08","107","08107","06","530","06530","3,761","282","7.50%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,267","164","12.94%"
"Colorado","San Juan","08","111","08111","06","550","06550","158","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","1,050","102","9.71%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","680","30","4.41%"
"Colorado","Summit","08","117","08117","06","580","06580","3,516","322","9.16%"
"Colorado","Teller","08","119","08119","06","590","06590","6,163","1,984","32.19%"
"Colorado","Washington","08","121","08121","06","600","06600","1,043","30","2.88%"
"Colorado","Weld","08","123","08123","06","610","06610","41,961","14,004","33.37%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,916","44","2.30%"
"Colorado","Pending County Designation","08","","08","","","","687","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","154,606","36,460","23.58%"
"Connecticut","Hartford","09","003","09003","07","010","07010","170,729","56,645","33.18%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","41,498","10,053","24.23%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","35,539","10,196","28.69%"
"Connecticut","New Haven","09","009","09009","07","040","07040","163,451","49,853","30.50%"
"Connecticut","New London","09","011","09011","07","050","07050","54,539","11,348","20.81%"
"Connecticut","Tolland","09","013","09013","07","060","07060","26,236","7,787","29.68%"
"Connecticut","Windham","09","015","09015","07","070","07070","22,967","5,530","24.08%"
"Connecticut","Pending County Designation","09","","09","","","","10","",
"Delaware","Kent","10","001","10001","08","000","08000","34,772","3,762","10.82%"
"Delaware","New Castle","10","003","10003","08","010","08010","97,732","13,382","13.69%"
"Delaware","Sussex","10","005","10005","08","020","08020","65,553","5,482","8.36%"
"Delaware","Pending County Designation","10","","10","","","","10","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","94,098","15,009","15.95%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","42,840","9,195","21.46%"
"Florida","Baker","12","003","12003","10","010","10010","4,808","1,299","27.02%"
"Florida","Bay","12","005","12005","10","020","10020","38,209","8,745","22.89%"
"Florida","Bradford","12","007","12007","10","030","10030","5,626","1,508","26.80%"
"Florida","Brevard","12","009","12009","10","040","10040","151,331","56,551","37.37%"
"Florida","Broward","12","011","12011","10","050","10050","317,609","169,904","53.49%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,855","886","31.03%"
"Florida","Charlotte","12","015","12015","10","070","10070","66,875","22,065","32.99%"
"Florida","Citrus","12","017","12017","10","080","10080","57,115","20,323","35.58%"
"Florida","Clay","12","019","12019","10","090","10090","40,520","10,476","25.85%"
"Florida","Collier","12","021","12021","10","100","10100","96,075","21,533","22.41%"
"Florida","Columbia","12","023","12023","10","110","10110","15,492","4,043","26.10%"
"Florida","DeSoto","12","027","12027","10","130","10130","7,147","1,944","27.20%"
"Florida","Dixie","12","029","12029","10","140","10140","4,116","1,148","27.89%"
"Florida","Duval","12","031","12031","10","150","10150","157,940","56,502","35.77%"
"Florida","Escambia","12","033","12033","10","160","10160","68,406","20,859","30.49%"
"Florida","Flagler","12","035","12035","10","170","10170","35,786","14,682","41.03%"
"Florida","Franklin","12","037","12037","10","180","10180","2,915","891","30.57%"
"Florida","Gadsden","12","039","12039","10","190","10190","10,071","5,270","52.33%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,983","999","25.08%"
"Florida","Glades","12","043","12043","10","210","10210","2,549","796","31.23%"
"Florida","Gulf","12","045","12045","10","220","10220","3,807","822","21.59%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,893","671","23.19%"
"Florida","Hardee","12","049","12049","10","240","10240","4,492","1,313","29.23%"
"Florida","Hendry","12","051","12051","10","250","10250","5,822","1,531","26.30%"
"Florida","Hernando","12","053","12053","10","260","10260","58,801","30,847","52.46%"
"Florida","Highlands","12","055","12055","10","270","10270","32,988","10,760","32.62%"
"Florida","Hillsborough","12","057","12057","10","280","10280","226,575","108,062","47.69%"
"Florida","Holmes","12","059","12059","10","290","10290","4,870","1,087","22.32%"
"Florida","Indian River","12","061","12061","10","300","10300","49,983","12,517","25.04%"
"Florida","Jackson","12","063","12063","10","310","10310","11,339","2,537","22.37%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,510","1,614","45.98%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,099","222","20.20%"
"Florida","Lake","12","069","12069","10","340","10340","100,157","35,523","35.47%"
"Florida","Lee","12","071","12071","10","350","10350","186,349","60,119","32.26%"
"Florida","Leon","12","073","12073","10","360","10360","42,765","20,013","46.80%"
"Florida","Levy","12","075","12075","10","370","10370","11,620","3,436","29.57%"
"Florida","Liberty","12","077","12077","10","380","10380","1,382","551","39.87%"
"Florida","Madison","12","079","12079","10","390","10390","4,306","1,188","27.59%"
"Florida","Manatee","12","081","12081","10","400","10400","97,444","33,458","34.34%"
"Florida","Marion","12","083","12083","10","410","10410","112,562","48,039","42.68%"
"Florida","Martin","12","085","12085","10","420","10420","46,404","12,198","26.29%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","457,469","301,612","65.93%"
"Florida","Monroe","12","087","12087","10","430","10430","17,570","1,763","10.03%"
"Florida","Nassau","12","089","12089","10","440","10440","20,347","5,627","27.66%"
"Florida","Okaloosa","12","091","12091","10","450","10450","39,651","6,448","16.26%"
